name,port,22/4/2019,19/4/2019,18/4/2019,17/4/2019,16/4/2019,15/4/2019,12/4/2019,11/4/2019,10/4/2019,9/4/2019,8/4/2019,4/4/2019,3/4/2019,2/4/2019,1/4/2019,29/3/2019,28/3/2019,27/3/2019,26/3/2019,25/3/2019,22/3/2019,21/3/2019,20/3/2019,19/3/2019,18/3/2019,15/3/2019,14/3/2019,13/3/2019,12/3/2019,11/3/2019,8/3/2019,7/3/2019,6/3/2019,5/3/2019,4/3/2019,1/3/2019,28/2/2019,27/2/2019,26/2/2019,25/2/2019,22/2/2019,21/2/2019,20/2/2019,19/2/2019,18/2/2019,15/2/2019,14/2/2019,13/2/2019,12/2/2019,11/2/2019,3/2/2019,2/2/2019,1/2/2019,31/1/2019,30/1/2019,29/1/2019,28/1/2019,25/1/2019,24/1/2019,23/1/2019,22/1/2019,21/1/2019,18/1/2019,17/1/2019,16/1/2019,15/1/2019,14/1/2019,11/1/2019,10/1/2019,9/1/2019,8/1/2019,7/1/2019,4/1/2019,3/1/2019,2/1/2019,29/12/2018,28/12/2018,27/12/2018,26/12/2018,25/12/2018,24/12/2018,21/12/2018,20/12/2018,19/12/2018,18/12/2018,17/12/2018,14/12/2018,13/12/2018,12/12/2018,11/12/2018,10/12/2018,7/12/2018,6/12/2018,5/12/2018,4/12/2018,3/12/2018,30/11/2018,29/11/2018,28/11/2018,27/11/2018,26/11/2018,23/11/2018,22/11/2018,21/11/2018,20/11/2018,19/11/2018,16/11/2018,15/11/2018,14/11/2018,13/11/2018,12/11/2018,9/11/2018,8/11/2018,7/11/2018,6/11/2018,5/11/2018,2/11/2018,1/11/2018,31/10/2018,30/10/2018,29/10/2018,26/10/2018,25/10/2018,24/10/2018,23/10/2018,22/10/2018,19/10/2018,18/10/2018,17/10/2018,16/10/2018,15/10/2018,12/10/2018,11/10/2018,10/10/2018,9/10/2018,8/10/2018,30/9/2018,29/9/2018,28/9/2018,27/9/2018,26/9/2018,25/9/2018,21/9/2018,20/9/2018,19/9/2018,18/9/2018,17/9/2018,14/9/2018,13/9/2018,12/9/2018,11/9/2018,10/9/2018,7/9/2018,6/9/2018,5/9/2018,4/9/2018,3/9/2018,31/8/2018,30/8/2018,29/8/2018,28/8/2018,27/8/2018,24/8/2018,23/8/2018,22/8/2018,21/8/2018,20/8/2018,17/8/2018,16/8/2018,15/8/2018,14/8/2018,13/8/2018,10/8/2018,9/8/2018,8/8/2018,7/8/2018,6/8/2018,3/8/2018,2/8/2018,1/8/2018,31/7/2018,30/7/2018,27/7/2018,26/7/2018,25/7/2018,24/7/2018,23/7/2018,20/7/2018,19/7/2018,18/7/2018,17/7/2018,16/7/2018,13/7/2018,12/7/2018,11/7/2018,10/7/2018,9/7/2018,6/7/2018,5/7/2018,4/7/2018,3/7/2018,2/7/2018,29/6/2018,28/6/2018,27/6/2018,26/6/2018,25/6/2018,22/6/2018,21/6/2018,20/6/2018,19/6/2018,15/6/2018,14/6/2018,13/6/2018,12/6/2018,11/6/2018,8/6/2018,7/6/2018,6/6/2018,5/6/2018,4/6/2018,1/6/2018,31/5/2018,30/5/2018,29/5/2018,28/5/2018,25/5/2018,24/5/2018,23/5/2018,22/5/2018,21/5/2018,18/5/2018,17/5/2018,16/5/2018,15/5/2018,14/5/2018,11/5/2018,10/5/2018,9/5/2018,8/5/2018,7/5/2018,4/5/2018,3/5/2018,2/5/2018,28/4/2018,27/4/2018,26/4/2018,25/4/2018,24/4/2018,23/4/2018,20/4/2018,19/4/2018,18/4/2018,17/4/2018,16/4/2018,13/4/2018,12/4/2018,11/4/2018,10/4/2018,9/4/2018,8/4/2018,4/4/2018,3/4/2018,2/4/2018,30/3/2018,29/3/2018,28/3/2018,27/3/2018,26/3/2018,23/3/2018,22/3/2018,21/3/2018,20/3/2018,19/3/2018,16/3/2018,15/3/2018,14/3/2018,13/3/2018,12/3/2018,9/3/2018,8/3/2018,7/3/2018,6/3/2018,5/3/2018,2/3/2018,1/3/2018,28/2/2018,27/2/2018,26/2/2018,24/2/2018,23/2/2018,22/2/2018,14/2/2018,13/2/2018,12/2/2018,11/2/2018,9/2/2018,8/2/2018,7/2/2018,6/2/2018,5/2/2018,2/2/2018,1/2/2018,31/1/2018,30/1/2018,29/1/2018,26/1/2018,25/1/2018,24/1/2018,23/1/2018,22/1/2018,19/1/2018,18/1/2018,17/1/2018,16/1/2018,15/1/2018,12/1/2018,11/1/2018,10/1/2018,9/1/2018
62% Barrage (SSFG) brand price: Qingdao Port (Japan),Qingdao Port,686,678,678,678,682,682,680,680,680,682,682,660,658,633,626,626,614,617,617,623,623,623,623,638,638,635,633,622,625,622,627,627,622,627,629,629,627,623,626,631,637,642,647,657,652,650,650,654,674,681,635,635,635,612,612,580,577,560,559,555,557,561,559,559,559,559,562,565,565,565,568,568,565,557,549,547,547,547,545,538,538,541,539,534,534,534,528,524,520,520,522,522,522,527,527,527,517,517,519,519,532,552,567,572,572,577,577,577,577,577,579,579,579,576,576,576,572,575,577,580,582,582,577,574,567,562,554,554,550,547,547,547,544,544,542,532,532,532,532,528,525,525,525,523,521,519,517,517,517,514,514,517,516,516,510,510,510,510,510,510,510,513,523,521,521,531,534,530,525,529,533,540,532,532,532,535,532,522,512,512,517,511,507,502,502,502,502,502,500,500,500,500,500,500,500,500,500,497,497,497,497,497,494,489,484,484,480,480,480,480,480,485,485,482,474,474,469,469,464,461,459,459,457,457,454,454,454,454,457,463,463,468,468,468,468,470,470,460,460,457,454,454,457,457,444,444,459,459,459,464,454,437,429,429,437,432,432,432,427,417,417,417,417,417,412,404,404,399,404,424,424,424,429,429,449,449,444,444,444,464,464,469,469,479,486,486,484,484,486,478,471,471,468,468,468,468,468,463,463,463,459,459,456,457,457,457,457,452,452,452,450,450,450,450,456,456,461,461,458,450
62% Barrage (SSFG) brand price: Zhenjiang Port (Japan),Zhenjiang Port,700,692,692,695,699,699,691,691,691,701,701,679,677,660,654,654,642,642,642,648,648,648,648,663,663,660,658,642,645,645,650,650,645,645,640,635,633,626,641,646,660,673,675,677,677,675,678,678,688,704,664,664,664,641,641,610,607,590,594,592,592,585,579,577,579,579,581,581,579,579,579,579,577,575,573,573,573,573,573,573,575,575,575,570,570,570,564,564,564,564,564,564,564,564,564,564,554,554,554,554,564,584,594,594,594,594,594,592,592,592,594,594,592,592,595,595,598,601,604,604,604,594,594,594,589,589,580,580,570,568,568,568,568,568,565,555,550,550,550,550,550,550,550,550,550,550,548,548,548,545,545,548,548,548,538,538,538,538,538,538,538,538,545,545,545,545,545,545,545,550,550,555,550,550,550,550,545,530,525,525,530,530,530,525,528,528,528,528,528,528,528,528,520,520,520,520,520,518,515,515,515,515,512,502,502,502,502,497,497,494,494,504,504,501,498,498,495,495,490,487,485,485,485,485,487,482,482,482,480,485,490,495,495,495,495,495,490,486,491,491,486,481,481,481,473,471,471,474,476,476,461,461,446,443,443,443,437,437,437,430,430,430,430,430,422,420,420,420,417,417,447,447,452,455,465,465,465,461,461,461,476,486,491,496,501,501,496,496,496,493,492,488,486,486,486,486,486,486,484,483,483,480,480,478,478,478,483,488,488,488,488,488,485,483,485,485,492,492,490,485
62% Barrage (SSFT) Brand Price: Beilun Port (Japan),Beilun Port,682,674,674,674,678,678,676,676,676,678,678,656,654,637,630,630,618,621,621,627,627,627,627,642,642,639,637,624,627,624,629,629,624,624,626,626,624,620,623,628,634,639,644,654,649,647,647,651,671,678,632,632,632,609,609,577,574,557,556,552,554,558,556,556,556,556,559,562,562,562,565,565,562,554,546,544,544,544,542,540,540,543,541,536,536,536,530,526,522,522,524,524,524,529,529,529,519,519,521,521,534,549,564,569,569,574,574,574,574,574,576,576,576,573,573,573,569,572,574,577,579,579,574,571,564,559,551,551,547,544,544,544,541,541,539,529,529,529,529,525,522,522,522,520,518,516,514,514,514,511,511,514,514,514,508,508,508,508,508,508,508,511,521,519,519,523,526,522,517,521,525,532,524,524,524,527,524,514,504,504,509,503,503,499,499,499,499,499,499,497,497,497,497,497,497,497,497,497,494,494,494,494,491,486,481,481,481,477,477,477,477,487,482,479,476,471,466,466,461,458,456,456,456,454,456,451,454,454,452,457,463,468,468,468,468,470,470,460,460,457,454,454,454,454,444,441,446,456,456,461,444,451,429,426,426,434,429,429,424,414,414,414,414,414,409,401,401,401,396,401,421,421,421,426,446,446,441,441,441,441,461,471,471,471,481,488,486,489,491,486,483,476,473,473,473,473,473,468,468,468,470,464,461,459,462,462,465,465,465,470,478,478,477,477,477,477,482,482,480,440
62% Barrage (SSFT) brand price: Caofeidian Port (Japan),Caofeidian Port,689,679,679,679,679,679,679,679,679,681,681,656,654,642,630,624,616,616,616,616,616,619,626,640,641,628,631,621,621,624,634,642,637,637,637,639,637,629,624,630,635,640,642,649,648,652,652,663,687,693,647,647,647,629,629,595,588,568,568,565,570,574,559,553,554,558,561,561,563,565,565,565,564,559,556,556,556,556,556,553,558,558,552,547,550,545,535,533,530,530,530,530,535,535,530,530,511,511,509,514,529,562,570,572,574,579,575,575,575,575,575,579,575,575,575,579,579,589,589,592,592,584,579,573,564,560,550,550,550,546,548,545,545,545,543,533,533,533,533,533,533,531,531,531,533,533,528,528,525,520,525,525,527,522,522,520,530,530,529,529,529,527,532,532,532,532,532,530,530,528,536,536,536,538,533,530,530,517,509,509,509,509,505,499,501,501,501,501,501,499,499,499,488,488,488,491,491,491,491,491,486,486,490,487,483,483,483,481,481,476,476,486,486,486,486,486,481,483,473,467,465,465,461,458,458,455,453,456,453,458,463,463,468,468,473,473,465,460,465,465,463,463,463,463,455,455,455,440,443,445,437,437,429,429,429,432,429,432,435,427,424,429,429,429,421,416,417,424,416,421,441,436,436,441,451,451,451,446,446,446,466,471,471,471,483,483,483,488,493,488,488,480,480,480,480,480,480,480,480,475,475,468,463,460,468,465,470,475,470,470,485,485,478,478,483,483,490,495,495,500
62% Barrage (SSFT) Brand Price: Fangchenggang (Day),Fangcheng Port,691,683,683,683,687,687,685,685,685,687,687,665,663,646,639,639,627,630,630,636,636,636,630,645,645,642,640,629,632,629,634,634,629,634,636,636,634,630,633,638,644,649,654,664,659,657,657,661,681,688,642,642,642,619,619,587,584,573,572,568,570,574,572,572,572,572,575,572,572,572,575,575,572,564,556,554,554,554,552,549,549,552,550,545,545,545,539,535,531,531,533,533,533,538,538,538,528,528,530,530,543,558,573,578,578,580,580,580,580,580,582,582,582,579,579,579,572,575,577,580,582,582,577,574,572,567,561,561,557,554,554,554,551,551,549,539,539,539,539,535,528,528,528,528,526,524,522,522,522,519,519,522,522,522,516,516,516,516,516,516,516,519,529,527,527,527,530,526,521,525,529,536,528,528,528,531,528,518,508,508,513,513,513,509,509,509,509,509,509,507,507,507,507,507,507,507,507,507,504,504,504,504,501,496,491,491,491,487,487,487,487,493,488,485,475,465,450,450,445,430,420,420,420,418,418,413,418,418,418,418,423,428,431,433,435,435,435,428,428,428,425,422,422,422,407,404,409,414,414,414,399,406,391,388,392,400,400,400,400,395,395,395,400,405,400,394,394,397,397,397,417,424,424,429,444,444,444,444,444,444,464,479,481,484,494,499,497,500,492,482,477,467,464,464,464,464,464,464,464,464,464,464,462,462,462,462,466,468,466,468,475,471,468,465,458,458,463,468,468,475
62% Barrage (SSFT) Brand Price: Jiangyin Port (Japan),Jiangyin Port,702,694,694,697,701,701,693,693,693,703,703,681,673,656,656,656,644,644,644,650,650,650,650,665,665,662,660,644,647,647,652,652,647,647,642,637,634,631,646,651,659,672,674,676,676,674,677,677,687,700,663,663,663,640,640,609,606,589,590,591,591,584,581,579,581,581,583,583,581,581,581,581,579,577,575,575,575,575,575,575,577,577,577,572,572,572,566,566,566,566,566,566,566,566,566,566,556,556,556,556,566,586,596,596,596,596,596,594,594,594,596,596,594,594,597,597,600,603,606,606,606,596,596,596,591,591,582,582,572,570,570,570,570,570,567,557,552,552,552,552,552,552,552,552,552,552,550,550,550,547,547,550,550,550,540,540,540,540,540,540,540,540,547,547,547,547,547,547,547,552,552,557,552,552,552,552,547,532,527,527,532,532,532,527,530,530,530,530,530,530,530,530,522,522,522,522,522,522,519,519,516,516,513,503,503,503,503,498,498,498,498,508,508,505,502,502,499,499,494,491,489,489,489,489,491,486,486,486,484,489,494,499,499,499,499,499,494,490,495,495,490,485,485,485,477,475,475,478,480,480,467,470,460,459,459,464,464,464,464,457,457,457,457,457,452,450,450,450,447,447,477,477,482,485,495,495,495,491,491,491,506,516,521,526,531,531,526,526,526,523,522,518,516,516,516,516,516,516,514,513,513,510,510,508,508,508,513,518,518,518,518,518,515,513,515,515,522,522,520,480
62% Barrage (SSFT) brand price: Jingtang Port (Japan),Jingtang Port,689,679,679,679,679,679,679,679,679,681,681,656,654,642,630,624,616,616,616,616,616,619,626,640,641,628,631,621,621,624,634,642,637,637,637,639,637,629,624,630,635,640,642,649,648,652,652,663,687,693,647,647,647,629,629,595,588,568,568,565,570,574,559,553,554,558,561,561,563,565,565,565,564,559,556,556,556,556,556,553,558,558,552,547,550,545,535,533,530,530,530,530,535,535,530,530,511,511,509,514,529,562,570,572,574,579,575,575,575,575,575,579,575,575,575,579,579,589,589,592,592,584,579,573,564,560,550,550,550,546,548,545,545,545,543,533,533,533,533,533,533,531,531,531,533,533,528,528,525,520,525,525,527,522,522,520,530,530,529,529,529,527,532,532,532,532,532,530,530,528,536,536,536,538,533,530,530,517,509,509,509,509,505,499,501,501,501,501,501,499,499,499,488,488,488,491,491,491,491,491,486,486,490,487,483,483,483,481,481,476,476,486,486,486,486,486,481,483,473,467,465,465,461,458,458,455,453,456,453,458,463,463,468,468,473,473,465,460,465,465,463,463,463,463,455,455,455,440,443,445,437,437,429,429,429,432,429,432,435,427,424,429,429,429,421,416,417,424,416,421,441,436,436,441,451,451,451,446,446,446,466,471,471,471,483,483,483,488,493,488,488,480,480,480,480,480,480,480,480,475,475,468,463,460,468,465,470,475,470,470,485,485,478,478,483,483,490,495,495,495
62% Barrage (SSFT) brand price: Laoshan Port (Japan),Lanshan Port,690,682,682,682,686,686,684,684,684,686,686,664,662,645,638,638,626,629,629,635,635,635,635,645,645,642,640,624,627,624,629,629,624,629,631,631,629,625,628,633,639,644,649,659,654,652,652,656,676,683,637,637,637,614,614,582,579,562,561,557,559,563,561,561,561,556,559,562,562,562,559,559,556,551,543,541,541,541,539,532,532,535,533,533,533,533,527,523,519,519,521,521,521,526,526,526,516,516,518,518,531,551,566,571,571,576,576,576,576,576,578,578,578,575,575,575,571,574,576,579,581,581,576,573,566,561,553,553,549,546,546,546,543,543,541,531,531,531,531,527,524,524,524,522,520,518,516,516,516,513,513,516,515,515,509,509,509,509,509,509,509,512,522,520,520,530,533,529,524,528,532,539,531,531,531,534,531,521,511,511,516,510,510,501,501,501,501,501,501,499,499,499,499,499,499,499,499,499,496,496,496,496,493,488,483,483,483,479,479,479,479,489,484,481,478,473,468,468,463,460,458,458,458,456,458,453,453,453,451,456,462,467,467,467,467,469,469,459,459,456,453,453,456,456,446,443,448,458,458,463,446,453,431,428,428,436,431,431,426,416,416,416,416,416,411,403,403,403,398,403,423,423,423,428,448,448,443,443,443,443,463,473,473,473,483,490,488,491,493,488,488,481,478,478,478,478,478,473,473,473,475,469,466,464,467,467,467,467,462,462,465,460,460,460,466,466,471,471,468,463
62% Barrage (SSFT) Brand Price: Lianyungang (Japan),Lianyungang Port,688,676,676,676,685,685,683,683,683,685,685,663,661,644,639,639,627,630,630,636,636,636,636,646,646,643,643,623,626,623,628,628,623,628,630,630,628,624,627,632,638,643,648,658,653,651,651,655,675,682,636,636,636,613,613,581,578,561,560,556,558,562,560,560,560,560,563,566,566,566,569,569,566,558,550,548,548,548,546,539,539,542,540,535,535,535,529,525,521,521,523,523,523,528,528,528,518,518,520,520,533,553,568,573,573,577,574,574,574,578,580,580,580,576,576,576,573,576,578,581,583,583,578,575,568,563,555,555,551,548,548,548,545,545,543,533,533,533,533,529,526,526,526,524,522,520,518,518,518,515,515,518,517,517,511,511,511,511,511,511,511,514,524,522,522,532,535,531,526,530,534,541,533,533,533,536,533,523,513,513,518,512,512,503,503,503,503,503,503,501,501,501,501,501,501,501,501,501,498,498,498,498,495,490,485,485,485,481,481,481,481,491,486,483,480,475,470,470,465,462,460,460,460,458,460,455,455,455,453,458,464,469,469,469,469,471,471,461,461,458,455,450,455,455,445,442,447,457,457,462,445,452,432,427,427,437,432,432,427,417,417,417,417,417,412,404,404,404,399,404,424,424,424,429,449,449,446,446,446,446,466,476,476,476,486,491,489,491,493,488,488,481,478,478,478,478,478,473,473,473,475,469,466,464,467,467,467,467,462,462,465,460,460,460,465,465,470,470,467,462
62% Barrage (SSFT) brand price: Luojing Port (Japan),Luojing Port,699,691,691,694,698,698,690,690,690,700,700,678,676,659,653,653,641,641,641,647,647,647,647,662,662,659,657,641,644,644,649,649,644,644,639,634,631,628,643,648,656,669,671,673,673,671,674,674,684,700,660,660,660,637,637,606,603,586,590,591,591,584,581,579,581,581,583,583,581,581,581,581,579,577,575,575,575,575,575,575,577,577,577,572,572,572,566,566,566,566,566,566,566,566,566,566,556,556,556,556,566,586,596,596,596,596,596,594,594,594,596,596,594,594,597,597,600,603,606,606,606,596,596,596,591,591,582,582,572,570,570,570,570,570,567,557,552,552,552,552,552,552,552,552,552,552,550,550,550,547,547,550,550,550,540,540,540,540,540,540,540,540,547,547,547,547,547,547,547,552,552,557,552,552,552,552,547,532,527,527,532,532,532,527,530,530,530,530,530,530,530,528,520,520,520,520,520,520,517,517,517,517,514,504,504,504,504,499,499,496,496,506,506,503,500,500,497,497,492,489,487,487,487,487,489,484,484,484,482,487,492,497,497,497,497,497,492,488,493,493,488,483,483,483,475,475,475,478,480,480,467,470,460,459,459,464,464,464,464,457,457,457,457,457,452,450,450,450,447,447,477,477,482,485,495,495,495,491,491,491,506,516,521,526,531,531,526,526,526,523,522,518,516,516,516,516,516,516,514,513,513,510,510,508,508,508,513,518,518,518,518,518,515,513,515,515,522,522,520,480
62% Barrage (SSFT) brand price: Nantong Port (Japan),Nantong Port,702,694,694,697,701,701,693,693,693,703,703,681,679,662,656,656,644,644,644,650,650,650,650,665,665,662,660,644,647,647,652,652,647,647,642,637,635,631,646,651,659,672,674,676,676,674,677,677,687,703,663,663,663,640,640,609,606,589,593,591,591,584,581,579,581,581,583,583,581,581,581,581,579,577,575,575,575,575,575,575,577,577,577,572,572,572,566,566,566,566,566,566,566,566,566,566,556,556,556,556,566,586,596,596,596,596,596,594,594,594,596,596,594,594,597,597,600,603,606,606,606,596,596,596,591,591,582,582,572,570,570,570,570,570,567,557,552,552,552,552,552,552,552,552,552,552,550,550,550,547,547,550,550,550,540,540,540,540,540,540,540,540,547,547,547,547,547,547,547,552,552,557,552,552,552,552,547,532,527,527,532,532,532,527,530,530,530,530,530,530,530,530,522,522,522,522,522,522,519,519,519,519,516,506,506,506,506,501,501,498,498,508,508,505,502,502,499,499,494,491,489,489,489,489,491,486,486,486,484,489,494,499,499,499,499,499,494,490,495,495,490,485,485,485,477,475,475,478,480,480,467,470,460,459,459,464,464,464,464,457,457,457,457,457,452,450,450,450,447,447,477,477,482,485,495,495,495,491,491,491,506,516,521,526,531,531,526,526,526,523,522,518,516,516,516,516,516,516,514,513,513,510,510,508,508,508,513,518,518,518,518,518,515,513,515,515,522,522,520,480
62% Barrage (SSFT) brand price: Qingdao Port (Japan),Qingdao Port,688,680,680,680,684,684,682,682,682,684,684,662,660,635,628,628,616,619,619,625,625,625,625,640,640,637,635,624,627,624,629,629,624,629,631,631,629,625,628,633,639,644,649,659,654,652,652,656,676,683,637,637,637,614,614,582,579,562,561,557,559,563,561,561,561,561,564,567,567,567,570,570,567,559,551,549,549,549,547,540,540,543,541,536,536,536,530,526,522,522,524,524,524,529,529,529,519,519,521,521,534,554,569,574,574,579,579,579,579,579,581,581,581,578,578,578,574,577,579,582,584,584,579,576,569,564,556,556,552,549,549,549,546,546,544,534,534,534,534,530,527,527,527,525,523,521,519,519,519,516,516,519,518,518,512,512,512,512,512,512,512,515,525,523,523,533,536,532,527,531,535,542,534,534,534,537,534,524,514,514,519,513,513,504,504,504,504,504,504,502,502,502,502,502,502,502,502,502,499,499,499,499,496,491,486,486,486,482,482,482,482,492,487,484,481,476,471,471,466,463,461,461,461,459,461,456,456,456,454,459,465,470,470,470,470,472,472,462,462,459,456,456,459,459,449,446,451,461,461,466,449,456,434,431,431,439,434,434,429,419,419,419,419,419,414,406,406,406,401,406,426,426,426,431,451,451,446,446,446,446,466,476,476,476,486,493,491,494,496,491,488,481,478,478,478,478,478,473,473,473,475,469,466,464,467,467,467,467,462,462,465,460,460,460,466,466,471,471,468,463
62% Barrage (SSFT) brand price: Rizhao Port (Japan),Rizhao Port,690,682,682,682,686,686,684,684,684,686,686,664,662,645,638,638,626,629,629,635,635,635,635,645,645,642,640,624,627,624,629,629,624,629,631,631,629,625,628,633,639,644,649,659,654,652,652,656,676,683,637,637,637,614,614,582,579,562,561,557,559,563,561,561,561,561,564,567,567,567,570,570,567,559,551,549,549,549,547,540,540,543,541,536,536,536,530,526,522,522,524,524,524,529,529,529,519,519,521,521,534,554,569,574,574,579,579,579,579,579,581,581,581,578,578,578,574,577,579,582,584,584,579,576,569,564,556,556,552,549,549,549,546,546,544,534,534,534,534,530,527,527,527,525,523,521,519,519,519,516,516,519,518,518,512,512,512,512,512,512,512,515,525,523,523,533,536,532,527,531,535,542,534,534,534,537,534,524,514,514,519,513,513,504,504,504,504,504,504,502,502,502,502,502,502,502,502,502,499,499,499,499,496,491,486,486,486,482,482,482,482,492,487,484,481,476,471,471,466,463,461,461,461,459,461,456,456,456,454,459,465,470,470,470,470,472,472,462,462,459,456,456,459,459,449,446,451,461,461,466,449,456,434,431,431,439,434,434,429,419,419,419,419,419,414,406,406,406,401,406,426,426,426,431,451,451,446,446,446,446,466,476,476,476,486,493,491,494,496,491,488,481,478,478,478,478,478,473,473,473,475,469,466,464,467,467,467,467,462,462,465,460,460,460,466,466,471,468,463,463
62% Barrage (SSFT) Brand Price: Taicang Port (Japan),Taicang Port,702,694,694,697,701,701,693,693,693,703,703,681,679,662,656,656,644,644,644,650,650,650,650,665,665,662,660,644,647,647,652,652,647,647,642,637,635,631,646,651,659,672,674,676,676,674,677,677,687,703,663,663,663,640,640,609,606,589,593,591,591,584,581,579,581,581,583,583,581,581,581,581,579,577,575,575,575,575,575,575,577,577,577,572,572,572,566,566,566,566,566,566,566,566,566,566,556,556,556,556,566,584,594,594,594,596,596,594,594,594,596,596,594,594,597,597,600,603,606,606,606,596,596,596,591,591,582,582,572,570,570,570,570,570,567,557,552,552,552,552,552,552,552,552,552,552,550,550,550,547,547,550,550,550,540,540,540,540,540,540,540,540,547,547,547,547,547,547,547,552,552,557,552,552,552,552,547,532,527,527,532,532,532,527,530,530,530,530,530,530,530,530,522,522,522,522,522,522,519,519,519,519,516,506,506,506,506,501,501,498,498,508,508,505,502,502,499,499,494,491,489,489,489,489,491,486,486,486,484,489,494,499,499,499,499,499,494,490,495,495,490,485,485,485,477,475,475,478,480,480,467,470,460,459,459,464,464,464,464,457,457,457,457,457,452,450,450,450,447,447,477,477,482,485,495,495,495,491,491,491,506,516,521,526,531,531,526,526,526,523,522,518,516,516,516,516,516,516,514,513,513,510,510,508,508,508,513,518,518,518,518,518,515,513,515,515,522,522,520,480
62% Barrage (SSFT) Brand Price: Tianjin Port (Japan),Tianjin Port,711,701,701,701,701,701,701,701,701,703,703,678,676,672,660,654,646,646,646,646,646,649,656,670,671,658,661,653,653,653,662,670,665,665,665,667,665,657,652,658,667,672,674,681,681,685,685,686,710,716,671,671,671,653,653,619,612,592,592,593,595,597,589,583,583,578,581,581,581,579,576,576,574,569,562,562,562,562,562,557,562,562,560,555,555,555,547,547,547,547,547,547,547,547,542,542,533,533,531,531,549,584,594,602,604,609,607,607,607,607,610,612,612,612,612,612,612,617,617,620,620,613,608,605,595,587,581,581,581,576,576,573,573,573,568,558,558,558,558,561,561,558,558,558,559,557,552,552,550,550,550,550,550,550,543,543,546,546,546,547,547,547,547,547,547,549,554,549,547,547,550,550,547,549,549,549,544,529,524,526,531,531,531,524,524,522,522,520,520,518,518,510,500,500,497,497,497,497,497,492,492,492,492,492,492,492,492,485,480,475,475,485,485,485,485,485,485,488,488,480,480,480,480,480,480,475,475,478,478,483,488,488,488,485,488,488,485,485,485,485,485,480,480,478,472,472,472,472,472,472,462,462,454,450,450,455,455,455,455,447,445,450,455,455,452,450,450,455,455,460,470,470,470,478,486,486,486,483,483,483,503,508,508,510,513,516,516,516,518,510,505,500,500,500,500,500,500,500,500,498,498,495,492,490,495,495,497,500,495,495,510,510,505,505,505,505,510,510,510,500
62% Barrage (SSFT) brand price: Yanqiao Port (Japan),Lanqiao Port,690,682,682,682,686,686,684,684,684,686,686,664,662,645,638,638,626,629,629,635,635,635,635,648,648,645,640,624,627,624,629,629,624,629,631,631,629,625,628,633,639,644,649,659,654,652,652,656,676,683,637,637,637,614,614,582,579,562,561,557,559,563,561,561,561,561,564,567,567,567,564,564,561,556,548,546,546,546,541,534,534,537,535,535,535,535,529,525,521,521,523,523,523,528,528,528,518,518,520,520,533,553,568,573,573,578,578,578,578,578,580,580,580,577,577,577,573,576,578,581,583,583,578,575,568,563,555,555,551,546,546,546,543,543,541,531,531,531,531,527,524,524,524,522,520,518,516,516,516,513,513,516,515,515,509,509,509,509,509,509,509,512,522,520,520,530,533,529,524,528,532,539,531,531,531,534,531,521,511,511,516,510,510,501,501,501,501,501,501,499,499,499,499,499,499,499,499,499,496,496,496,496,493,488,483,483,483,479,479,479,479,489,484,481,478,473,468,468,463,460,458,458,458,456,458,453,453,453,451,456,462,467,467,467,467,469,469,459,459,456,453,453,456,456,446,443,448,458,458,463,446,453,431,428,428,436,431,431,426,416,416,416,416,416,411,403,403,403,398,403,423,423,423,428,448,448,443,443,443,443,463,473,473,473,483,490,488,491,493,488,488,481,478,478,478,478,478,473,473,473,475,469,466,464,467,467,467,467,462,462,465,460,460,460,466,466,471,471,468,463
62% Barrage (SSFT) brand price: Zhanjiang Port (Japan),Zhanjiang Port,687,679,679,679,683,683,681,681,681,683,683,661,659,642,635,635,623,626,626,632,632,632,632,647,647,644,642,629,632,629,634,634,629,634,636,636,634,628,631,636,644,649,654,664,659,657,657,661,681,688,642,642,642,619,619,587,584,568,567,563,565,569,567,567,567,567,569,572,572,572,575,575,572,565,557,555,555,555,553,550,550,553,551,546,546,546,540,536,532,532,534,534,534,539,539,539,529,529,531,531,544,559,574,579,579,584,584,584,584,584,586,586,586,583,584,584,580,583,585,585,587,587,582,579,572,567,561,561,557,554,554,554,551,551,549,539,539,539,539,535,532,532,532,530,528,526,524,524,524,521,521,524,524,524,518,518,518,518,518,518,518,521,531,529,529,534,537,533,528,532,536,543,535,535,535,538,535,525,515,515,520,514,514,510,510,510,510,510,510,507,507,507,507,507,507,507,507,507,504,504,504,504,501,496,491,491,491,487,487,487,487,493,488,485,475,465,450,450,445,430,420,420,418,418,418,413,418,418,418,426,431,431,434,436,438,438,438,428,428,428,425,422,407,407,407,404,409,414,414,414,399,402,387,384,388,396,396,400,400,395,395,395,400,405,400,394,394,397,397,397,417,424,424,429,444,444,444,444,444,444,464,479,481,484,494,499,497,500,492,482,477,465,462,462,462,462,462,462,462,462,462,462,460,460,460,460,466,466,466,468,475,471,468,465,458,458,463,468,468,470
