26/1/2013,6.223
27/1/2013,6.2205
28/1/2013,6.2205
29/1/2013,6.2252
30/1/2013,6.2269
31/1/2013,6.2205
1/2/2013,6.2194
2/2/2013,6.2322
3/2/2013,6.2316
4/2/2013,6.2314
5/2/2013,6.2329
6/2/2013,6.2295
7/2/2013,6.2324
8/2/2013,6.2324
9/2/2013,6.2329
10/2/2013,6.232
11/2/2013,6.2324
12/2/2013,6.2332
13/2/2013,6.2372
14/2/2013,6.2309
15/2/2013,6.2346
16/2/2013,6.2313
17/2/2013,6.2308
18/2/2013,6.231
19/2/2013,6.2433
20/2/2013,6.2441
21/2/2013,6.2382
22/2/2013,6.2414
23/2/2013,6.2396
24/2/2013,6.2351
25/2/2013,6.2351
26/2/2013,6.2364
27/2/2013,6.23
28/2/2013,6.2271
1/3/2013,6.2252
2/3/2013,6.2275
3/3/2013,6.2226
4/3/2013,6.2207
5/3/2013,6.2269
6/3/2013,6.2206
7/3/2013,6.2228
8/3/2013,6.2205
9/3/2013,6.2134
10/3/2013,6.215
11/3/2013,6.2149
12/3/2013,6.2185
13/3/2013,6.2207
14/3/2013,6.2168
15/3/2013,6.2142
16/3/2013,6.214
17/3/2013,6.214
18/3/2013,6.205
19/3/2013,6.2158
20/3/2013,6.2152
21/3/2013,6.2138
22/3/2013,6.2151
23/3/2013,6.2092
24/3/2013,6.2122
25/3/2013,6.2122
26/3/2013,6.2084
27/3/2013,6.2118
28/3/2013,6.2149
29/3/2013,6.2124
30/3/2013,6.2162
31/3/2013,6.2145
1/4/2013,6.2076
2/4/2013,6.1949
3/4/2013,6.1987
4/4/2013,6.2009
5/4/2013,6.2012
6/4/2013,6.2023
7/4/2013,6.2022
8/4/2013,6.2031
9/4/2013,6.2026
10/4/2013,6.2054
11/4/2013,6.1932
12/4/2013,6.1978
13/4/2013,6.1926
14/4/2013,6.1925
15/4/2013,6.1924
16/4/2013,6.1861
17/4/2013,6.1824
18/4/2013,6.1735
19/4/2013,6.183
20/4/2013,6.1771
21/4/2013,6.1802
22/4/2013,6.1776
23/4/2013,6.1824
24/4/2013,6.1786
25/4/2013,6.1804
26/4/2013,6.1726
27/4/2013,6.1629
28/4/2013,6.1636
29/4/2013,6.1638
30/4/2013,6.1618
1/5/2013,6.166
2/5/2013,6.1654
3/5/2013,6.154
4/5/2013,6.1556
5/5/2013,6.1552
6/5/2013,6.1552
7/5/2013,6.1684
8/5/2013,6.1538
9/5/2013,6.1416
10/5/2013,6.1297
11/5/2013,6.141
12/5/2013,6.1417
13/5/2013,6.1417
14/5/2013,6.1466
15/5/2013,6.1428
16/5/2013,6.1459
17/5/2013,6.149
18/5/2013,6.1413
19/5/2013,6.1413
20/5/2013,6.1413
21/5/2013,6.139
22/5/2013,6.137
23/5/2013,6.1311
24/5/2013,6.134
25/5/2013,6.1316
26/5/2013,6.1316
27/5/2013,6.1316
28/5/2013,6.1212
29/5/2013,6.1215
30/5/2013,6.1267
31/5/2013,6.1309
1/6/2013,6.1348
2/6/2013,6.1348
3/6/2013,6.1348
4/6/2013,6.1317
5/6/2013,6.1287
6/6/2013,6.1278
7/6/2013,6.1362
8/6/2013,6.1335
9/6/2013,6.1335
10/6/2013,6.1335
11/6/2013,6.1335
12/6/2013,6.1335
13/6/2013,6.1335
14/6/2013,6.1344
15/6/2013,6.1308
16/6/2013,6.1308
17/6/2013,6.1308
18/6/2013,6.125
19/6/2013,6.1285
20/6/2013,6.1269
21/6/2013,6.1282
22/6/2013,6.1334
23/6/2013,6.1334
24/6/2013,6.1334
25/6/2013,6.1451
26/6/2013,6.1453
27/6/2013,6.147
28/6/2013,6.228
29/6/2013,6.1915
30/6/2013,6.1376
1/7/2013,6.1376
2/7/2013,6.133
3/7/2013,6.133
4/7/2013,6.1308
5/7/2013,6.1258
6/7/2013,6.1825
7/7/2013,6.1326
8/7/2013,6.1326
9/7/2013,6.1338
10/7/2013,6.1295
11/7/2013,6.1345
12/7/2013,6.1352
13/7/2013,6.1375
14/7/2013,6.1375
15/7/2013,6.1375
16/7/2013,6.1653
17/7/2013,6.1813
18/7/2013,6.1353
19/7/2013,6.1413
20/7/2013,6.1379
21/7/2013,6.1379
22/7/2013,6.1379
23/7/2013,6.1409
24/7/2013,6.1374
25/7/2013,6.136
26/7/2013,6.1347
27/7/2013,6.1317
28/7/2013,6.1317
29/7/2013,6.1317
30/7/2013,6.1325
31/7/2013,6.1317
1/8/2013,6.1289
2/8/2013,6.1305
3/8/2013,6.1295
4/8/2013,6.1295
5/8/2013,6.1295
6/8/2013,6.1247
7/8/2013,6.1217
8/8/2013,6.1192
9/8/2013,6.1214
10/8/2013,6.1219
11/8/2013,6.1219
12/8/2013,6.1219
13/8/2013,6.122
14/8/2013,6.1218
15/8/2013,6.122
16/8/2013,6.1125
17/8/2013,6.115
18/8/2013,6.115
19/8/2013,6.115
20/8/2013,6.1229
21/8/2013,6.1246
22/8/2013,6.1234
23/8/2013,6.1211
24/8/2013,6.121
25/8/2013,6.121
26/8/2013,6.121
27/8/2013,6.1212
28/8/2013,6.1217
29/8/2013,6.1204
30/8/2013,6.1205
31/8/2013,6.1195
1/9/2013,6.1195
2/9/2013,6.1195
3/9/2013,6.1196
4/9/2013,6.1206
5/9/2013,6.1201
6/9/2013,6.1199
7/9/2013,6.1205
8/9/2013,6.1205
9/9/2013,6.1205
10/9/2013,6.121
11/9/2013,6.12
12/9/2013,6.1185
13/9/2013,6.118
14/9/2013,6.1188
15/9/2013,6.1188
16/9/2013,6.1188
17/9/2013,6.1203
18/9/2013,6.1215
19/9/2013,6.1212
20/9/2013,6.1212
21/9/2013,6.1212
22/9/2013,6.1212
23/9/2013,6.1212
24/9/2013,6.169
25/9/2013,6.121
26/9/2013,6.1195
27/9/2013,6.1195
28/9/2013,6.1195
29/9/2013,6.1199
30/9/2013,6.1199
1/10/2013,6.1205
2/10/2013,6.115
3/10/2013,6.115
4/10/2013,6.115
5/10/2013,6.14
6/10/2013,6.1215
7/10/2013,6.1215
8/10/2013,6.1215
9/10/2013,6.122
10/10/2013,6.121
11/10/2013,6.121
12/10/2013,6.116
13/10/2013,6.1206
14/10/2013,6.1206
15/10/2013,6.1079
16/10/2013,6.116
17/10/2013,6.099
18/10/2013,6.097
19/10/2013,6.138
20/10/2013,6.0968
21/10/2013,6.0968
22/10/2013,6.138
23/10/2013,6.093
24/10/2013,6.093
25/10/2013,6.0815
26/10/2013,6.1305
27/10/2013,6.084
28/10/2013,6.084
29/10/2013,6.086
30/10/2013,6.1347
31/10/2013,6.1373
1/11/2013,6.144
2/11/2013,6.0995
3/11/2013,6.0995
4/11/2013,6.0995
5/11/2013,6.146
6/11/2013,6.146
7/11/2013,6.145
8/11/2013,6.145
9/11/2013,6.1375
10/11/2013,6.0906
11/11/2013,6.0906
12/11/2013,6.0914
13/11/2013,6.1375
14/11/2013,6.1375
15/11/2013,6.1375
16/11/2013,6.1315
17/11/2013,6.0922
18/11/2013,6.0922
19/11/2013,6.0921
20/11/2013,6.13
21/11/2013,6.13
22/11/2013,6.13
23/11/2013,6.13
24/11/2013,6.0937
25/11/2013,6.0937
26/11/2013,6.093
27/11/2013,6.092
28/11/2013,6.092
29/11/2013,6.0924
30/11/2013,6.0925
1/12/2013,6.0932
2/12/2013,6.0932
3/12/2013,6.0925
4/12/2013,6.093
5/12/2013,6.0923
6/12/2013,6.0923
7/12/2013,6.0818
8/12/2013,6.0818
9/12/2013,6.0818
10/12/2013,6.083
11/12/2013,6.071
12/12/2013,6.0715
13/12/2013,6.0714
14/12/2013,6.0713
15/12/2013,6.0713
16/12/2013,6.0713
17/12/2013,6.0722
18/12/2013,6.112
19/12/2013,6.113
20/12/2013,6.0715
21/12/2013,6.1165
22/12/2013,6.0714
23/12/2013,6.0714
24/12/2013,6.1165
25/12/2013,6.071
26/12/2013,6.0715
27/12/2013,6.071
28/12/2013,6.071
29/12/2013,6.0687
30/12/2013,6.0687
31/12/2013,6.071
1/1/2014,6.0542
2/1/2014,6.054
3/1/2014,6.1025
4/1/2014,6.1025
5/1/2014,6.0515
6/1/2014,6.0515
7/1/2014,6.1045
8/1/2014,6.101
9/1/2014,6.0513
10/1/2014,6.0513
11/1/2014,6.0988
12/1/2014,6.0522
13/1/2014,6.0522
14/1/2014,6.0938
15/1/2014,6.0938
16/1/2014,6.041
17/1/2014,6.1038
18/1/2014,6.102
19/1/2014,6.0503
20/1/2014,6.0503
21/1/2014,6.0528
22/1/2014,6.049
23/1/2014,6.1072
24/1/2014,6.0518
25/1/2014,6.1024
26/1/2014,6.0489
27/1/2014,6.0489
28/1/2014,6.1025
29/1/2014,6.1045
30/1/2014,6.1045
31/1/2014,6.061
1/2/2014,6.061
2/2/2014,6.061
3/2/2014,6.061
4/2/2014,6.106
5/2/2014,6.0615
6/2/2014,6.062
7/2/2014,6.0615
8/2/2014,6.0635
9/2/2014,6.0634
10/2/2014,6.0634
11/2/2014,6.0605
12/2/2014,6.0605
13/2/2014,6.0618
14/2/2014,6.0626
15/2/2014,6.0632
16/2/2014,6.0669
17/2/2014,6.0669
18/2/2014,6.0641
19/2/2014,6.068
20/2/2014,6.0675
21/2/2014,6.0848
22/2/2014,6.0915
23/2/2014,6.0915
24/2/2014,6.0915
25/2/2014,6.0915
26/2/2014,6.0985
27/2/2014,6.1245
28/2/2014,6.1245
1/3/2014,6.1455
2/3/2014,6.1451
3/3/2014,6.1451
4/3/2014,6.146
5/3/2014,6.1431
6/3/2014,6.143
7/3/2014,6.129
8/3/2014,6.1275
9/3/2014,6.1261
10/3/2014,6.1261
11/3/2014,6.1357
12/3/2014,6.1402
13/3/2014,6.145
14/3/2014,6.1455
15/3/2014,6.138
16/3/2014,6.1503
17/3/2014,6.1503
18/3/2014,6.131
19/3/2014,6.1935
20/3/2014,6.196
21/3/2014,6.2275
22/3/2014,6.2274
23/3/2014,6.2251
24/3/2014,6.2251
25/3/2014,6.2274
26/3/2014,6.1942
27/3/2014,6.174
28/3/2014,6.216
29/3/2014,6.216
30/3/2014,6.2122
31/3/2014,6.2122
1/4/2014,6.2185
2/4/2014,6.2055
3/4/2014,6.2057
4/4/2014,6.2107
5/4/2014,6.2135
6/4/2014,6.2123
7/4/2014,6.2123
8/4/2014,6.21
9/4/2014,6.212
10/4/2014,6.197
11/4/2014,6.201
12/4/2014,6.211
13/4/2014,6.2114
14/4/2014,6.2114
15/4/2014,6.219
16/4/2014,6.2202
17/4/2014,6.221
18/4/2014,6.219
19/4/2014,6.2352
20/4/2014,6.2191
21/4/2014,6.2191
22/4/2014,6.2325
23/4/2014,6.2395
24/4/2014,6.238
25/4/2014,6.243
26/4/2014,6.2505
27/4/2014,6.2537
28/4/2014,6.2537
29/4/2014,6.254
30/4/2014,6.2545
1/5/2014,6.26
2/5/2014,6.2594
3/5/2014,6.2595
4/5/2014,6.2594
5/5/2014,6.2594
6/5/2014,6.2598
7/5/2014,6.226
8/5/2014,6.2343
9/5/2014,6.228
10/5/2014,6.228
11/5/2014,6.2277
12/5/2014,6.2277
13/5/2014,6.237
14/5/2014,6.2295
15/5/2014,6.2295
16/5/2014,6.229
17/5/2014,6.2352
18/5/2014,6.2335
19/5/2014,6.2335
20/5/2014,6.2392
21/5/2014,6.2392
22/5/2014,6.237
23/5/2014,6.2335
24/5/2014,6.2335
25/5/2014,6.2366
26/5/2014,6.2366
27/5/2014,6.2395
28/5/2014,6.248
29/5/2014,6.254
30/5/2014,6.238
31/5/2014,6.2505
1/6/2014,6.2479
2/6/2014,6.2479
3/6/2014,6.246
4/6/2014,6.2555
5/6/2014,6.2555
6/6/2014,6.2548
7/6/2014,6.2515
8/6/2014,6.2505
9/6/2014,6.2505
10/6/2014,6.2518
11/6/2014,6.2518
12/6/2014,6.228
13/6/2014,6.225
14/6/2014,6.2184
15/6/2014,6.2095
16/6/2014,6.2095
17/6/2014,6.2282
18/6/2014,6.226
19/6/2014,6.2315
20/6/2014,6.232
21/6/2014,6.2292
22/6/2014,6.2245
23/6/2014,6.2245
24/6/2014,6.2255
25/6/2014,6.229
26/6/2014,6.235
27/6/2014,6.232
28/6/2014,6.2175
29/6/2014,6.2185
30/6/2014,6.2185
1/7/2014,6.2035
2/7/2014,6.199
3/7/2014,6.2
4/7/2014,6.2102
5/7/2014,6.2041
6/7/2014,6.2041
7/7/2014,6.2041
8/7/2014,6.205
9/7/2014,6.2005
10/7/2014,6.2012
11/7/2014,6.202
12/7/2014,4.2025
13/7/2014,6.2036
14/7/2014,6.2036
15/7/2014,6.205
16/7/2014,6.204
17/7/2014,6.2042
18/7/2014,6.2055
19/7/2014,6.208
20/7/2014,6.208
21/7/2014,6.208
22/7/2014,6.2072
23/7/2014,6.204
24/7/2014,6.198
25/7/2014,6.1982
26/7/2014,6.1925
27/7/2014,6.1917
28/7/2014,6.1917
29/7/2014,6.188
30/7/2014,6.1805
31/7/2014,6.1725
1/8/2014,6.172
2/8/2014,6.1805
3/8/2014,6.1798
4/8/2014,6.1798
5/8/2014,6.1808
6/8/2014,6.178
7/8/2014,6.171
8/8/2014,6.1625
9/8/2014,6.163
10/8/2014,6.1562
11/8/2014,6.1562
12/8/2014,6.154
13/8/2014,6.158
14/8/2014,6.158
15/8/2014,6.158
16/8/2014,6.1535
17/8/2014,6.1473
18/8/2014,6.1473
19/8/2014,6.143
20/8/2014,6.1413
21/8/2014,6.14
22/8/2014,6.1515
23/8/2014,6.1515
25/8/2014,6.1515
26/8/2014,6.1544
27/8/2014,6.1526
28/8/2014,6.1433
29/8/2014,6.1428
30/8/2014,6.1434
31/8/2014,6.1434
1/9/2014,6.1434
2/9/2014,6.142
3/9/2014,6.1483
4/9/2014,6.1411
5/9/2014,6.1386
6/9/2014,6.1405
8/9/2014,6.1405
9/9/2014,6.1405
10/9/2014,6.136
11/9/2014,6.1366
12/9/2014,6.1305
13/9/2014,6.1346
14/9/2014,6.1346
15/9/2014,6.142
16/9/2014,6.146
17/9/2014,6.146
18/9/2014,6.14
19/9/2014,6.1395
20/9/2014,6.143
21/9/2014,6.1411
22/9/2014,6.1411
23/9/2014,6.14
24/9/2014,6.14
26/9/2014,6.1355
27/9/2014,6.1295
28/9/2014,6.1271
29/9/2014,6.1271
30/9/2014,6.1495
1/10/2014,6.1525
2/10/2014,6.139
3/10/2014,6.139
4/10/2014,6.139
5/10/2014,6.139
6/10/2014,6.139
7/10/2014,6.139
8/10/2014,6.139
9/10/2014,6.1405
10/10/2014,6.133
11/10/2014,6.1311
12/10/2014,6.1311
13/10/2014,6.1311
14/10/2014,6.124
15/10/2014,6.124
16/10/2014,6.124
17/10/2014,6.124
18/10/2014,6.1215
19/10/2014,6.124
20/10/2014,6.124
21/10/2014,6.1215
22/10/2014,6.123
23/10/2014,6.1225
24/10/2014,6.118
25/10/2014,6.118
26/10/2014,6.1171
27/10/2014,6.1171
28/10/2014,6.1165
29/10/2014,6.1133
30/10/2014,6.1112
31/10/2014,6.1145
1/11/2014,6.1127
2/11/2014,6.1127
3/11/2014,6.1127
4/11/2014,6.1183
5/11/2014,6.1153
6/11/2014,6.114
7/11/2014,6.112
8/11/2014,6.1228
9/11/2014,6.1228
10/11/2014,6.1228
11/11/2014,6.1195
12/11/2014,6.1245
13/11/2014,6.1262
14/11/2014,6.1248
15/11/2014,6.1295
16/11/2014,6.1295
17/11/2014,6.1295
18/11/2014,6.1243
19/11/2014,6.1213
20/11/2014,6.1195
21/11/2014,6.1235
22/11/2014,6.1249
23/11/2014,6.1249
24/11/2014,6.1249
25/11/2014,6.1417
26/11/2014,6.1365
27/11/2014,6.1391
28/11/2014,6.1391
29/11/2014,6.1432
30/11/2014,6.1432
1/12/2014,6.1432
2/12/2014,6.152
3/12/2014,6.1495
4/12/2014,6.1502
5/12/2014,6.1546
6/12/2014,6.1502
7/12/2014,6.1502
8/12/2014,6.1502
9/12/2014,6.173
10/12/2014,6.1878
11/12/2014,6.1766
12/12/2014,6.1886
13/12/2014,6.1869
14/12/2014,6.1869
15/12/2014,6.1869
16/12/2014,6.1905
17/12/2014,6.1895
18/12/2014,6.197
19/12/2014,6.2145
20/12/2014,6.2199
21/12/2014,6.2199
22/12/2014,6.2199
23/12/2014,6.2216
24/12/2014,6.2259
25/12/2014,6.2153
26/12/2014,6.2153
27/12/2014,6.2153
28/12/2014,6.2153
29/12/2014,6.2153
30/12/2014,6.2225
31/12/2014,6.202
4/1/2015,6.2061
5/1/2015,6.2061
6/1/2015,6.2184
7/1/2015,6.212
8/1/2015,6.214
9/1/2015,6.2135
10/1/2015,6.2103
11/1/2015,6.2103
12/1/2015,6.2103
13/1/2015,6.2034
14/1/2015,6.1976
15/1/2015,6.194
16/1/2015,6.1875
17/1/2015,6.207
18/1/2015,6.207
19/1/2015,6.207
20/1/2015,6.218
21/1/2015,6.2149
22/1/2015,6.2117
23/1/2015,6.209
24/1/2015,6.2279
25/1/2015,6.2279
26/1/2015,6.2279
27/1/2015,6.2558
28/1/2015,6.2451
29/1/2015,6.2465
30/1/2015,6.2466
31/1/2015,6.251
1/2/2015,6.251
2/2/2015,6.251
3/2/2015,6.2595
4/2/2015,6.2557
5/2/2015,6.2477
6/2/2015,6.2521
7/2/2015,6.2434
8/2/2015,6.2434
9/2/2015,6.2434
10/2/2015,6.2488
11/2/2015,6.2418
12/2/2015,6.2423
13/2/2015,6.2445
14/2/2015,6.2403
15/2/2015,6.2403
16/2/2015,6.2403
17/2/2015,6.2486
18/2/2015,6.2541
19/2/2015,6.2541
20/2/2015,6.2541
21/2/2015,6.2541
22/2/2015,6.2541
23/2/2015,6.2541
24/2/2015,6.2551
25/2/2015,6.2551
26/2/2015,6.2595
27/2/2015,6.2595
28/2/2015,6.2686
1/3/2015,6.2686
2/3/2015,6.2686
3/3/2015,6.2737
4/3/2015,6.2737
5/3/2015,6.2706
6/3/2015,6.2674
7/3/2015,6.2638
8/3/2015,6.2638
9/3/2015,6.2638
10/3/2015,6.265
11/3/2015,6.262
12/3/2015,6.262
13/3/2015,6.262
14/3/2015,6.2587
15/3/2015,6.2587
16/3/2015,6.2587
17/3/2015,6.2618
18/3/2015,6.2495
19/3/2015,6.2287
20/3/2015,6.196
21/3/2015,6.206
22/3/2015,6.206
23/3/2015,6.206
24/3/2015,6.215
25/3/2015,6.2053
26/3/2015,6.211
27/3/2015,6.2114
28/3/2015,6.2152
29/3/2015,6.2152
30/3/2015,6.2152
31/3/2015,6.2065
1/4/2015,6.1975
2/4/2015,6.1971
3/4/2015,6.197
4/4/2015,6.197
5/4/2015,6.197
6/4/2015,6.197
7/4/2015,6.197
8/4/2015,6.1982
9/4/2015,6.2014
10/4/2015,6.2047
11/4/2015,6.2091
12/4/2015,6.2091
13/4/2015,6.2091
14/4/2015,6.2147
15/4/2015,6.2121
16/4/2015,6.2037
17/4/2015,6.1969
18/4/2015,6.1966
19/4/2015,6.1966
20/4/2015,6.1966
21/4/2015,6.2019
22/4/2015,6.2019
23/4/2015,6.1957
24/4/2015,6.1987
25/4/2015,6.1948
26/4/2015,6.1948
27/4/2015,6.1948
28/4/2015,6.219
29/4/2015,6.2065
30/4/2015,6.2002
1/5/2015,6.201
2/5/2015,6.201
3/5/2015,6.201
4/5/2015,6.201
5/5/2015,6.2084
6/5/2015,6.2052
7/5/2015,6.199
8/5/2015,6.208
9/5/2015,6.208
10/5/2015,6.208
11/5/2015,6.208
12/5/2015,6.2128
13/5/2015,6.2089
14/5/2015,6.2046
15/5/2015,6.2016
16/5/2015,6.2061
17/5/2015,6.2061
18/5/2015,6.2061
19/5/2015,6.2043
20/5/2015,6.2067
21/5/2015,6.2037
22/5/2015,6.1968
23/5/2015,6.1974
24/5/2015,6.1974
25/5/2015,6.1974
26/5/2015,6.202
27/5/2015,6.2039
28/5/2015,6.2013
29/5/2015,6.2012
30/5/2015,6.1983
31/5/2015,6.1983
1/6/2015,6.1983
2/6/2015,6.1995
3/6/2015,6.1982
4/6/2015,6.1978
5/6/2015,6.2011
6/6/2015,6.2034
7/6/2015,6.2034
8/6/2015,6.2034
9/6/2015,6.2056
10/6/2015,6.2057
11/6/2015,6.2058
12/6/2015,6.2066
13/6/2015,6.2083
14/6/2015,6.2083
15/6/2015,6.2083
16/6/2015,6.209
17/6/2015,6.2086
18/6/2015,6.2096
19/6/2015,6.2079
20/6/2015,6.2095
21/6/2015,6.2095
22/6/2015,6.2095
23/6/2015,6.2095
24/6/2015,6.2068
25/6/2015,6.2071
26/6/2015,6.2094
27/6/2015,6.209
28/6/2015,6.209
29/6/2015,6.209
30/6/2015,6.2088
1/7/2015,6.201
2/7/2015,6.2015
3/7/2015,6.2047
4/7/2015,6.2057
5/7/2015,6.2057
6/7/2015,6.2057
7/7/2015,6.2092
8/7/2015,6.21
9/7/2015,6.209
10/7/2015,6.2088
11/7/2015,6.2093
12/7/2015,6.2093
13/7/2015,6.2093
14/7/2015,6.2084
15/7/2015,6.2089
16/7/2015,6.2092
17/7/2015,6.2095
18/7/2015,6.2095
19/7/2015,6.2095
20/7/2015,6.2095
21/7/2015,6.2098
22/7/2015,6.2096
23/7/2015,6.2094
24/7/2015,6.2095
25/7/2015,6.2096
26/7/2015,6.2096
27/7/2015,6.2096
28/7/2015,6.2095
29/7/2015,6.2094
30/7/2015,6.209
31/7/2015,6.2097
1/8/2015,6.2098
2/8/2015,6.2098
3/8/2015,6.2098
4/8/2015,6.2097
5/8/2015,6.2096
6/8/2015,6.2097
7/8/2015,6.2097
8/8/2015,6.2097
9/8/2015,6.2097
10/8/2015,6.2097
11/8/2015,6.2097
12/8/2015,6.3249
13/8/2015,6.387
14/8/2015,6.3989
15/8/2015,6.3918
16/8/2015,6.3918
17/8/2015,6.3918
18/8/2015,6.3947
19/8/2015,6.3938
20/8/2015,6.3958
21/8/2015,6.389
22/8/2015,6.3889
23/8/2015,6.3889
24/8/2015,6.3889
25/8/2015,6.4044
26/8/2015,6.4129
27/8/2015,6.411
28/8/2015,6.4053
29/8/2015,6.3885
30/8/2015,6.3885
31/8/2015,6.3885
1/9/2015,6.3764
2/9/2015,6.3645
3/9/2015,6.3559
4/9/2015,6.3559
5/9/2015,6.3559
6/9/2015,6.3559
7/9/2015,6.3559
8/9/2015,6.3659
9/9/2015,6.3672
10/9/2015,6.3778
11/9/2015,6.3772
12/9/2015,6.375
13/9/2015,6.375
14/9/2015,6.375
15/9/2015,6.3679
16/9/2015,6.37
17/9/2015,6.3709
18/9/2015,6.366
19/9/2015,6.3643
20/9/2015,6.3643
21/9/2015,6.3643
22/9/2015,6.3691
23/9/2015,6.376
24/9/2015,6.3837
25/9/2015,6.3833
26/9/2015,6.3741
27/9/2015,6.3741
28/9/2015,6.3741
29/9/2015,6.3688
30/9/2015,6.3636
1/10/2015,6.3571
2/10/2015,6.3561
3/10/2015,6.3561
4/10/2015,6.3561
5/10/2015,6.3561
6/10/2015,6.3561
7/10/2015,6.3561
8/10/2015,6.3561
9/10/2015,6.3535
10/10/2015,6.3453
11/10/2015,6.3453
12/10/2015,6.3453
13/10/2015,6.323
14/10/2015,6.3423
15/10/2015,6.3477
16/10/2015,6.3462
17/10/2015,6.3526
18/10/2015,6.3526
19/10/2015,6.3526
20/10/2015,6.3601
21/10/2015,6.3484
22/10/2015,6.3493
23/10/2015,6.358
24/10/2015,6.3491
25/10/2015,6.3491
26/10/2015,6.3491
27/10/2015,6.3532
28/10/2015,6.3532
29/10/2015,6.3593
30/10/2015,6.3567
31/10/2015,6.3181
1/11/2015,6.3181
2/11/2015,6.3181
3/11/2015,6.3374
4/11/2015,6.3361
5/11/2015,6.3359
6/11/2015,6.3462
7/11/2015,6.3531
8/11/2015,6.3531
9/11/2015,6.3531
10/11/2015,6.3622
11/11/2015,6.3618
12/11/2015,6.3675
13/11/2015,6.3693
14/11/2015,6.3738
15/11/2015,6.3738
16/11/2015,6.3738
17/11/2015,6.3712
18/11/2015,6.3786
19/11/2015,6.3849
20/11/2015,6.383
21/11/2015,6.385
22/11/2015,6.385
23/11/2015,6.385
24/11/2015,6.3893
25/11/2015,6.3898
26/11/2015,6.3892
27/11/2015,6.3896
28/11/2015,6.395
29/11/2015,6.395
30/11/2015,6.395
1/12/2015,6.3982
2/12/2015,6.3988
3/12/2015,6.3988
4/12/2015,6.3975
5/12/2015,6.4011
6/12/2015,6.4011
7/12/2015,6.4011
8/12/2015,6.4082
9/12/2015,6.4172
10/12/2015,6.428
11/12/2015,6.4378
12/12/2015,6.4553
13/12/2015,6.4553
14/12/2015,6.4553
15/12/2015,6.459
16/12/2015,6.461
17/12/2015,6.4733
18/12/2015,6.4837
19/12/2015,6.4815
20/12/2015,6.4815
21/12/2015,6.4815
22/12/2015,6.4808
23/12/2015,6.4788
24/12/2015,6.4778
25/12/2015,6.4773
26/12/2015,6.4773
27/12/2015,6.4773
28/12/2015,6.4773
29/12/2015,6.4887
30/12/2015,6.4848
31/12/2015,6.4912
1/1/2016,6.4937
2/1/2016,6.4937
3/1/2016,6.4937
4/1/2016,6.4937
5/1/2016,6.5354
6/1/2016,6.5225
7/1/2016,6.5567
8/1/2016,6.5929
9/1/2016,6.5965
10/1/2016,6.5965
11/1/2016,6.5965
12/1/2016,6.5695
13/1/2016,6.5725
14/1/2016,6.5754
15/1/2016,6.5902
16/1/2016,6.5849
17/1/2016,6.5849
18/1/2016,6.5849
19/1/2016,6.5789
20/1/2016,6.5786
21/1/2016,6.5784
22/1/2016,6.58
23/1/2016,6.5791
24/1/2016,6.5791
25/1/2016,6.5791
26/1/2016,6.5794
27/1/2016,6.5825
28/1/2016,6.5778
29/1/2016,6.5752
30/1/2016,6.5761
31/1/2016,6.5761
1/2/2016,6.5761
2/2/2016,6.5784
3/2/2016,6.5798
4/2/2016,6.577
5/2/2016,6.5648
6/2/2016,6.5739
7/2/2016,6.5739
8/2/2016,6.5739
9/2/2016,6.5739
10/2/2016,6.5739
11/2/2016,6.5739
12/2/2016,6.5739
13/2/2016,6.5739
14/2/2016,6.5739
15/2/2016,6.5739
16/2/2016,6.4962
17/2/2016,6.5169
18/2/2016,6.5283
19/2/2016,6.5188
20/2/2016,6.5224
21/2/2016,6.5224
22/2/2016,6.5224
23/2/2016,6.5218
24/2/2016,6.5271
25/2/2016,6.5317
26/2/2016,6.5335
27/2/2016,6.5404
28/2/2016,6.5404
29/2/2016,6.5404
1/3/2016,6.554
2/3/2016,6.5521
3/3/2016,6.551
4/3/2016,6.5315
5/3/2016,6.5067
6/3/2016,6.5081
7/3/2016,6.5081
8/3/2016,6.5168
9/3/2016,6.5047
10/3/2016,6.513
11/3/2016,6.5086
12/3/2016,6.4953
13/3/2016,6.4953
14/3/2016,6.4953
15/3/2016,6.5
16/3/2016,6.5145
17/3/2016,6.522
18/3/2016,6.475
19/3/2016,6.4716
20/3/2016,6.4716
21/3/2016,6.4716
22/3/2016,6.4846
23/3/2016,6.4901
24/3/2016,6.5063
25/3/2016,6.5147
26/3/2016,6.5147
27/3/2016,6.5147
28/3/2016,6.5147
29/3/2016,6.4898
30/3/2016,6.505
31/3/2016,6.4651
1/4/2016,6.449
2/4/2016,6.4786
3/4/2016,6.4786
4/4/2016,6.4786
5/4/2016,6.4786
6/4/2016,6.4773
7/4/2016,6.4809
8/4/2016,6.463
9/4/2016,6.4658
10/4/2016,6.4658
11/4/2016,6.4658
12/4/2016,6.4595
13/4/2016,6.4656
14/4/2016,6.4784
15/4/2016,6.4826
16/4/2016,6.4756
17/4/2016,6.4756
18/4/2016,6.4756
19/4/2016,6.4752
20/4/2016,6.4581
21/4/2016,6.4708
22/4/2016,6.4819
23/4/2016,6.501
24/4/2016,6.501
25/4/2016,6.501
26/4/2016,6.493
27/4/2016,6.4935
28/4/2016,6.495
29/4/2016,6.4759
30/4/2016,6.4741
1/5/2016,6.4741
2/5/2016,6.4741
3/5/2016,6.4741
